iter	Passed	Remaining
0	145	145463
1	146	72931
2	147	49153
3	149	37124
4	150	30021
5	151	25154
6	152	21666
7	153	19070
8	154	17007
9	155	15368
10	156	14055
11	156	12920
12	157	11994
13	158	11169
14	159	10482
15	160	9858
16	161	9338
17	162	8864
18	163	8420
19	163	8033
20	164	7689
21	165	7364
22	166	7079
23	167	6806
24	168	6559
25	168	6322
26	169	6115
27	170	5921
28	171	5744
29	172	5572
30	173	5423
31	174	5268
32	174	5127
33	175	4991
34	176	4866
35	177	4751
36	178	4633
37	178	4521
38	179	4426
39	180	4327
40	181	4235
41	181	4145
42	182	4060
43	183	3983
44	184	3908
45	184	3834
46	185	3763
47	186	3697
48	187	3633
49	187	3570
50	188	3511
51	189	3455
52	190	3397
53	190	3343
54	191	3288
55	192	3238
56	192	3191
57	193	3143
58	194	3097
59	194	3054
60	195	3010
61	196	2966
62	196	2925
63	197	2883
64	197	2844
65	198	2807
66	198	2771
67	199	2735
68	200	2700
69	200	2666
70	201	2634
71	201	2601
72	202	2570
73	203	2541
74	203	2510
75	204	2483
76	204	2455
77	205	2428
78	206	2402
79	206	2375
80	207	2350
81	207	2325
82	208	2301
83	208	2276
84	209	2253
85	209	2230
86	210	2208
87	211	2187
88	211	2166
89	212	2146
90	212	2125
91	213	2104
92	213	2085
93	214	2065
94	214	2046
95	215	2028
96	215	2009
97	216	1991
98	216	1973
99	217	1957
100	218	1941
101	218	1924
102	219	1908
103	219	1892
104	220	1876
105	220	1861
106	221	1846
107	221	1831
108	222	1818
109	222	1803
110	223	1789
111	223	1775
112	224	1761
113	224	1748
114	225	1735
115	226	1722
116	226	1709
117	227	1696
118	227	1684
119	227	1671
120	228	1659
121	228	1647
122	229	1635
123	229	1624
124	230	1613
125	230	1602
126	231	1590
127	231	1579
128	232	1569
129	232	1558
130	233	1548
131	233	1538
132	234	1527
133	234	1517
134	235	1507
135	235	1498
136	236	1488
137	236	1478
138	237	1469
139	237	1459
140	238	1450
141	238	1441
142	239	1432
143	239	1423
144	240	1415
145	240	1406
146	241	1398
147	241	1390
148	241	1381
149	242	1372
150	242	1364
151	243	1356
152	243	1349
153	244	1342
154	244	1335
155	245	1327
156	245	1320
157	246	1312
158	246	1305
159	247	1298
160	247	1291
161	248	1284
162	248	1277
163	249	1270
164	249	1264
165	250	1257
166	250	1250
167	251	1244
168	251	1238
169	252	1231
170	252	1225
171	253	1219
172	253	1213
173	254	1207
174	254	1201
175	255	1195
176	255	1189
177	256	1183
178	256	1178
179	257	1172
180	257	1166
181	258	1161
182	259	1156
183	259	1151
184	260	1146
185	260	1141
186	261	1135
187	261	1130
188	262	1125
189	262	1120
190	263	1114
191	263	1109
192	264	1104
193	265	1102
194	265	1097
195	266	1092
196	266	1087
197	267	1082
